molecule_id,prototypes,molecule_name
109,1,['4FLBDOB']
115,1,['LiBClSB']
34,1,['DCLBSB']
3,1,['PFPBO']
54,1,['PFPTFBB']
122,1,['LiBCl2SB']
75,1,['TPF']
51,1,['LiBBrSB']
109000,1,[]
115000,1,[]
34000,1,[]
3000,1,[]
54000,1,[]
122000,1,[]
75000,1,[]
51000,1,[]
109001,1,[]
115001,1,[]
34001,1,[]
3001,1,[]
54001,1,[]
122001,1,[]
75001,1,[]
51001,1,[]
109010,1,[]
3010,1,[]
54010,1,[]
122010,1,[]
75010,1,[]
109011,1,[]
34011,1,[]
3011,1,[]
54011,1,[]
122011,1,[]
75011,1,[]
51011,1,[]
109100,1,[]
34100,1,[]
3100,1,[]
54100,1,[]
122100,1,[]
75100,1,[]
94,1,['TCLBSB']
77,1,['TFPB']
45,1,['TFPBO']
56,1,['TPFPB']
94000,1,[]
77000,1,[]
45000,1,[]
56000,1,[]
94001,1,[]
77001,1,[]
45001,1,[]
56001,1,[]
94010,1,[]
77010,1,[]
45010,1,[]
56010,1,[]
94011,1,[]
77011,1,[]
45011,1,[]
56011,1,[]
94100,1,[]
77100,1,[]
45100,1,[]
56100,1,[]
62,2,['LiBMSB']
28,2,['LBNB']
89,2,['Li[BScB]']
70,2,['LBDOB']
121,2,['LiB5AB']
8,2,['LBBPB']
85,2,['3-MLBSB']
107,2,['LiBSB']
23,2,['LiBFSB']
89000,2,[]
70000,2,[]
8000,2,[]
85000,2,[]
107000,2,[]
23000,2,[]
62001,2,[]
28001,2,[]
89001,2,[]
70001,2,[]
121001,2,[]
8001,2,[]
85001,2,[]
107001,2,[]
23001,2,[]
28010,2,[]
89010,2,[]
70010,2,[]
121010,2,[]
8010,2,[]
107010,2,[]
23010,2,[]
62011,2,[]
28011,2,[]
89011,2,[]
70011,2,[]
121011,2,[]
8011,2,[]
85011,2,[]
107011,2,[]
23011,2,[]
62100,2,[]
28100,2,[]
89100,2,[]
70100,2,[]
8100,2,[]
85100,2,[]
107100,2,[]
23100,2,[]
18,2,['LBSB']
76,2,['LBBB']
18000,2,[]
76000,2,[]
18001,2,[]
76001,2,[]
76010,2,[]
18011,2,[]
76011,2,[]
18100,2,[]
110,3,['LiBF4']
30,3,['ADM']
69,3,['NaDFOB']
101,3,['LiMOB']
61,3,['LDFOB']
105,3,['LOCB']
37,3,['LiPAAOB']
112,3,['LiDFOB']
52,3,['LBDCB']
102,3,['LiBMAB']
110000,3,[]
30000,3,[]
69000,3,[]
101000,3,[]
61000,3,[]
105000,3,[]
112000,3,[]
52000,3,[]
102000,3,[]
110001,3,[]
30001,3,[]
69001,3,[]
101001,3,[]
61001,3,[]
105001,3,[]
37001,3,[]
112001,3,[]
52001,3,[]
102001,3,[]
110010,3,[]
49010,3,[]
69010,3,[]
101010,3,[]
61010,3,[]
105010,3,[]
37010,3,[]
112010,3,[]
52010,3,[]
102010,3,[]
110011,3,[]
30011,3,[]
69011,3,[]
101011,3,[]
61011,3,[]
105011,3,[]
37011,3,[]
112011,3,[]
52011,3,[]
102011,3,[]
110100,3,[]
30100,3,[]
49100,3,[]
69100,3,[]
101100,3,[]
61100,3,[]
105100,3,[]
37100,3,[]
112100,3,[]
102100,3,[]
73,3,['LiBOB']
4,3,['LiPVAOB']
36,3,['LiODFB']
73000,3,[]
67000,3,[]
4000,3,[]
36000,3,[]
73001,3,[]
4001,3,[]
36001,3,[]
73010,3,[]
67010,3,[]
4010,3,[]
36010,3,[]
73011,3,[]
4011,3,[]
36011,3,[]
73100,3,[]
4100,3,[]
36100,3,[]
15,4,['(C6H3F)O2B(C6H3F2)']
9,4,['TPhBX']
113,4,['(C6F4)O2B(C6H3F2)']
5,4,['(C6H3F)O2B(C8H3F6)']
38,4,['FBA']
100,4,['PBA']
50,4,['(C6H3F)O2B(C7H4F3)']
84,4,['LiBPh4']
88,4,['(C6F4)O2B(C6H4F)']
87,4,['NaTFPB']
82,4,['(C6F4)O2B(C7H3F6)']
60,4,['(C6F4)O2B(C8H3F6)']
15000,4,[]
9000,4,[]
113000,4,[]
5000,4,[]
38000,4,[]
100000,4,[]
50000,4,[]
84000,4,[]
88000,4,[]
87000,4,[]
82000,4,[]
60000,4,[]
15001,4,[]
113001,4,[]
5001,4,[]
38001,4,[]
100001,4,[]
50001,4,[]
84001,4,[]
88001,4,[]
87001,4,[]
82001,4,[]
60001,4,[]
15010,4,[]
9010,4,[]
113010,4,[]
5010,4,[]
38010,4,[]
100010,4,[]
50010,4,[]
88010,4,[]
87010,4,[]
82010,4,[]
60010,4,[]
15011,4,[]
113011,4,[]
5011,4,[]
38011,4,[]
100011,4,[]
50011,4,[]
84011,4,[]
88011,4,[]
82011,4,[]
60011,4,[]
15100,4,[]
9100,4,[]
113100,4,[]
5100,4,[]
100100,4,[]
50100,4,[]
84100,4,[]
88100,4,[]
82100,4,[]
60100,4,[]
97,4,['B(OPh)3']
55,4,['(C6F4)O2B(C6F5)']
97000,4,[]
97001,4,[]
55001,4,[]
97010,4,[]
55010,4,[]
97011,4,[]
55011,4,[]
97100,4,[]
55100,4,[]
68,5,['Na[B(hfip)4]']
123,5,['THFPB']
42,5,['LiFPB']
25,5,['(C3HF6O)2B(C6F5)']
119,5,['ABA#1']
13,5,['(C3HF6O)2B(C6H5)']
93,5,['TTFEB']
17,5,['THFBuBO']
81,5,['(C6F12)O2B(C6H3F2)']
108,5,['TTFB']
46,5,['TFEB']
90,5,['THFB']
118,5,['(C6F12)O2B(C6H5)']
63,5,['B(HFIP)3']
99,5,['TMF']
125,5,['THB']
68000,5,[]
123000,5,[]
42000,5,[]
25000,5,[]
119000,5,[]
13000,5,[]
93000,5,[]
17000,5,[]
46000,5,[]
90000,5,[]
63000,5,[]
99000,5,[]
125000,5,[]
68001,5,[]
123001,5,[]
42001,5,[]
25001,5,[]
119001,5,[]
13001,5,[]
93001,5,[]
17001,5,[]
81001,5,[]
108001,5,[]
46001,5,[]
90001,5,[]
118001,5,[]
63001,5,[]
99001,5,[]
125001,5,[]
68010,5,[]
123010,5,[]
42010,5,[]
25010,5,[]
119010,5,[]
13010,5,[]
93010,5,[]
17010,5,[]
81010,5,[]
108010,5,[]
90010,5,[]
118010,5,[]
63010,5,[]
99010,5,[]
125010,5,[]
68011,5,[]
123011,5,[]
42011,5,[]
25011,5,[]
119011,5,[]
13011,5,[]
93011,5,[]
17011,5,[]
81011,5,[]
108011,5,[]
46011,5,[]
90011,5,[]
118011,5,[]
63011,5,[]
99011,5,[]
125011,5,[]
68100,5,[]
123100,5,[]
42100,5,[]
25100,5,[]
119100,5,[]
13100,5,[]
93100,5,[]
17100,5,[]
81100,5,[]
108100,5,[]
46100,5,[]
90100,5,[]
118100,5,[]
63100,5,[]
99100,5,[]
125100,5,[]
31,5,['(C3HF6O)2B(C6H3F2)']
53,5,['(C6F12)O2B(C6F5)']
31000,5,[]
53000,5,[]
31001,5,[]
53001,5,[]
31011,5,[]
53011,5,[]
31100,5,[]
53100,5,[]
12,6,['SOFPB']
65,6,['TMSPB']
95,6,['BDB']
33,6,['PRZ']
66,6,['BEG-1']
59,6,['DiOB-Py']
74,6,['3F-PBF']
12000,6,[]
65000,6,[]
95000,6,[]
33000,6,[]
66000,6,[]
74000,6,[]
12001,6,[]
65001,6,[]
95001,6,[]
33001,6,[]
66001,6,[]
59001,6,[]
74001,6,[]
12010,6,[]
