molecule_id,prototypes,molecule_name
109,1,['4FLBDOB']
115,1,['LiBClSB']
34,1,['DCLBSB']
3,1,['PFPBO']
54,1,['PFPTFBB']
122,1,['LiBCl2SB']
75,1,['TPF']
51,1,['LiBBrSB']
115000,1,[]
34000,1,[]
3000,1,[]
54000,1,[]
122000,1,[]
75000,1,[]
51000,1,[]
109001,1,[]
115001,1,[]
34001,1,[]
3001,1,[]
54001,1,[]
122001,1,[]
75001,1,[]
51001,1,[]
109010,1,[]
54010,1,[]
122010,1,[]
75010,1,[]
51010,1,[]
109011,1,[]
115011,1,[]
34011,1,[]
3011,1,[]
54011,1,[]
122011,1,[]
75011,1,[]
51011,1,[]
109100,1,[]
34100,1,[]
54100,1,[]
122100,1,[]
75100,1,[]
94,1,['TCLBSB']
77,1,['TFPB']
45,1,['TFPBO']
56,1,['TPFPB']
94000,1,[]
77000,1,[]
45000,1,[]
56000,1,[]
94001,1,[]
77001,1,[]
45001,1,[]
56001,1,[]
94010,1,[]
77010,1,[]
45010,1,[]
56010,1,[]
94011,1,[]
77011,1,[]
45011,1,[]
56011,1,[]
94100,1,[]
77100,1,[]
45100,1,[]
56100,1,[]
110,2,['LiBF4']
30,2,['ADM']
69,2,['NaDFOB']
101,2,['LiMOB']
61,2,['LDFOB']
105,2,['LOCB']
37,2,['LiPAAOB']
112,2,['LiDFOB']
102,2,['LiBMAB']
110000,2,[]
30000,2,[]
69000,2,[]
101000,2,[]
61000,2,[]
105000,2,[]
37000,2,[]
112000,2,[]
102000,2,[]
110001,2,[]
30001,2,[]
69001,2,[]
101001,2,[]
61001,2,[]
105001,2,[]
37001,2,[]
112001,2,[]
102001,2,[]
110010,2,[]
30010,2,[]
69010,2,[]
101010,2,[]
61010,2,[]
105010,2,[]
37010,2,[]
112010,2,[]
52010,2,[]
102010,2,[]
110011,2,[]
30011,2,[]
69011,2,[]
101011,2,[]
61011,2,[]
105011,2,[]
37011,2,[]
112011,2,[]
102011,2,[]
110100,2,[]
30100,2,[]
69100,2,[]
101100,2,[]
61100,2,[]
105100,2,[]
112100,2,[]
102100,2,[]
73,2,['LiBOB']
4,2,['LiPVAOB']
36,2,['LiODFB']
73000,2,[]
4000,2,[]
36000,2,[]
73001,2,[]
4001,2,[]
36001,2,[]
73010,2,[]
67010,2,[]
4010,2,[]
36010,2,[]
73011,2,[]
4011,2,[]
36011,2,[]
73100,2,[]
4100,2,[]
36100,2,[]
15,3,['(C6H3F)O2B(C6H3F2)']
62,3,['LiBMSB']
9,3,['TPhBX']
113,3,['(C6F4)O2B(C6H3F2)']
28,3,['LBNB']
89,3,['Li[BScB]']
5,3,['(C6H3F)O2B(C8H3F6)']
70,3,['LBDOB']
8,3,['LBBPB']
50,3,['(C6H3F)O2B(C7H4F3)']
84,3,['LiBPh4']
85,3,['3-MLBSB']
88,3,['(C6F4)O2B(C6H4F)']
107,3,['LiBSB']
82,3,['(C6F4)O2B(C7H3F6)']
60,3,['(C6F4)O2B(C8H3F6)']
15000,3,[]
62000,3,[]
9000,3,[]
113000,3,[]
28000,3,[]
89000,3,[]
5000,3,[]
70000,3,[]
8000,3,[]
50000,3,[]
84000,3,[]
85000,3,[]
88000,3,[]
107000,3,[]
82000,3,[]
60000,3,[]
15001,3,[]
9001,3,[]
113001,3,[]
28001,3,[]
89001,3,[]
5001,3,[]
70001,3,[]
8001,3,[]
50001,3,[]
84001,3,[]
85001,3,[]
88001,3,[]
107001,3,[]
82001,3,[]
60001,3,[]
15010,3,[]
9010,3,[]
113010,3,[]
28010,3,[]
89010,3,[]
5010,3,[]
70010,3,[]
8010,3,[]
50010,3,[]
84010,3,[]
85010,3,[]
88010,3,[]
107010,3,[]
23010,3,[]
82010,3,[]
15011,3,[]
62011,3,[]
9011,3,[]
113011,3,[]
28011,3,[]
89011,3,[]
5011,3,[]
70011,3,[]
8011,3,[]
50011,3,[]
84011,3,[]
85011,3,[]
88011,3,[]
107011,3,[]
23011,3,[]
82011,3,[]
60011,3,[]
15100,3,[]
9100,3,[]
113100,3,[]
28100,3,[]
89100,3,[]
70100,3,[]
8100,3,[]
50100,3,[]
84100,3,[]
85100,3,[]
88100,3,[]
107100,3,[]
23100,3,[]
82100,3,[]
97,3,['B(OPh)3']
18,3,['LBSB']
55,3,['(C6F4)O2B(C6F5)']
76,3,['LBBB']
97000,3,[]
18000,3,[]
55000,3,[]
76000,3,[]
97001,3,[]
18001,3,[]
55001,3,[]
76001,3,[]
97010,3,[]
18010,3,[]
55010,3,[]
76010,3,[]
97011,3,[]
18011,3,[]
55011,3,[]
76011,3,[]
97100,3,[]
18100,3,[]
55100,3,[]
76100,3,[]
124,4,['2F-PBF']
96,4,['K2B4O5(OH)4']
65,4,['TMSPB']
33,4,['PRZ']
35,4,['H3BO3']
7,4,['TRIFM']
121,4,['LiB5AB']
38,4,['FBA']
100,4,['PBA']
111,4,['PCN']
41,4,['Li3BO3']
58,4,['TEB']
57,4,['LiBO2']
21,4,['Li2TB']
103,4,['VPBF']
74,4,['3F-PBF']
86,4,['PBF']
71,4,['MDMB']
106,4,['DEBA']
124000,4,[]
96000,4,[]
65000,4,[]
33000,4,[]
35000,4,[]
7000,4,[]
121000,4,[]
38000,4,[]
100000,4,[]
111000,4,[]
41000,4,[]
58000,4,[]
57000,4,[]
21000,4,[]
103000,4,[]
74000,4,[]
86000,4,[]
71000,4,[]
106000,4,[]
124001,4,[]
96001,4,[]
65001,4,[]
33001,4,[]
35001,4,[]
7001,4,[]
121001,4,[]
38001,4,[]
100001,4,[]
111001,4,[]
41001,4,[]
58001,4,[]
57001,4,[]
21001,4,[]
103001,4,[]
74001,4,[]
86001,4,[]
71001,4,[]
106001,4,[]
124010,4,[]
96010,4,[]
65010,4,[]
33010,4,[]
35010,4,[]
7010,4,[]
121010,4,[]
38010,4,[]
100010,4,[]
111010,4,[]
41010,4,[]
58010,4,[]
57010,4,[]
21010,4,[]
103010,4,[]
74010,4,[]
86010,4,[]
71010,4,[]
106010,4,[]
124011,4,[]
96011,4,[]
65011,4,[]
33011,4,[]
35011,4,[]
7011,4,[]
121011,4,[]
38011,4,[]
100011,4,[]
111011,4,[]
41011,4,[]
58011,4,[]
57011,4,[]
21011,4,[]
103011,4,[]
74011,4,[]
86011,4,[]
71011,4,[]
106011,4,[]
124100,4,[]
96100,4,[]
65100,4,[]
33100,4,[]
35100,4,[]
7100,4,[]
121100,4,[]
38100,4,[]
100100,4,[]
111100,4,[]
41100,4,[]
58100,4,[]
57100,4,[]
21100,4,[]
103100,4,[]
74100,4,[]
86100,4,[]
71100,4,[]
106100,4,[]
44,4,['B2O3']
78,4,['LUTID']
91,4,['TRIZIN']
11,4,['LBO']
44000,4,[]
78000,4,[]
91000,4,[]
11000,4,[]
44001,4,[]
78001,4,[]
91001,4,[]
11001,4,[]
44010,4,[]
78010,4,[]
91010,4,[]
11010,4,[]
44011,4,[]
78011,4,[]
91011,4,[]
11011,4,[]
44100,4,[]
78100,4,[]
91100,4,[]
11100,4,[]
27,5,['TnPBx']
47,5,['BF3·DE']
22,5,['TME']
64,5,['TPB']
80,5,['B-HEMA']
120,5,['BF₃·DE']
16,5,['TiPBx']
72,5,['TAB']
79,5,['TMB']
48,5,['BPC']
29,5,['LBC']
1,5,['TCEB']
2,5,['TMBx']
114,5,['TBB']
20,5,['L-LiMCFB']
27000,5,[]
47000,5,[]
